id,text,sentiment,sarcasm,confidence,created_at
69,Sample review 69,Negative,True,1.5,2026-04-07T02:45:19.229844
70,Sample review 70,Neutral,False,0.6,2026-04-07T01:45:19.229860
71,Sample review 71,Positive,True,0.7,2026-04-07T00:45:19.229875
72,Sample review 72,Negative,False,0.8,2026-04-06T23:45:19.229898
73,Sample review 73,Neutral,True,0.9,2026-04-06T22:45:19.229914
74,Sample review 74,Positive,False,1.0,2026-04-06T21:45:19.229930
75,Sample review 75,Negative,True,1.1,2026-04-06T20:45:19.229945
76,Sample review 76,Neutral,False,1.2,2026-04-06T19:45:19.229961
77,Sample review 77,Positive,True,1.3,2026-04-06T18:45:19.229982
78,Sample review 78,Negative,False,1.4,2026-04-06T17:45:19.229998
79,Sample review 79,Neutral,True,1.5,2026-04-06T16:45:19.230021
80,Sample review 80,Positive,False,0.6,2026-04-06T15:45:19.230038
81,Sample review 81,Negative,True,0.7,2026-04-06T14:45:19.230060
82,Sample review 82,Neutral,False,0.8,2026-04-06T13:45:19.230077
83,Sample review 83,Positive,True,0.9,2026-04-06T12:45:19.230093
84,Sample review 84,Negative,False,1.0,2026-04-06T11:45:19.230109
85,Sample review 85,Neutral,True,1.1,2026-04-06T10:45:19.230125
86,Sample review 86,Positive,False,1.2,2026-04-06T09:45:19.230140
87,Sample review 87,Negative,True,1.3,2026-04-06T08:45:19.230155
88,Sample review 88,Neutral,False,1.4,2026-04-06T07:45:19.230170
89,Sample review 89,Positive,True,1.5,2026-04-06T06:45:19.230186
90,Sample review 90,Negative,False,0.6,2026-04-06T05:45:19.230201
91,Sample review 91,Neutral,True,0.7,2026-04-06T04:45:19.230216
92,Sample review 92,Positive,False,0.8,2026-04-06T03:45:19.230231
93,Sample review 93,Negative,True,0.9,2026-04-06T02:45:19.230250
94,Sample review 94,Neutral,False,1.0,2026-04-06T01:45:19.230266
95,Sample review 95,Positive,True,1.1,2026-04-06T00:45:19.230282
96,Sample review 96,Negative,False,1.2,2026-04-05T23:45:19.230297
97,Sample review 97,Neutral,True,1.3,2026-04-05T22:45:19.230312
98,Sample review 98,Positive,False,1.4,2026-04-05T21:45:19.230335
99,Sample review 99,Negative,True,1.5,2026-04-05T20:45:19.230351
100,Sample review 100,Neutral,False,0.6,2026-04-05T19:45:19.230366
101,Sample review 101,Positive,True,0.7,2026-04-05T18:45:19.230382
102,Sample review 102,Negative,False,0.8,2026-04-05T17:45:19.230397
103,Sample review 103,Neutral,True,0.9,2026-04-05T16:45:19.230413
104,Sample review 104,Positive,False,1.0,2026-04-05T15:45:19.230435
105,Sample review 105,Negative,True,1.1,2026-04-05T14:45:19.230451
106,Sample review 106,Neutral,False,1.2,2026-04-05T13:45:19.230466
107,Sample review 107,Positive,True,1.3,2026-04-05T12:45:19.230481
108,Sample review 108,Negative,False,1.4,2026-04-05T11:45:19.230496
109,Sample review 109,Neutral,True,1.5,2026-04-05T10:45:19.230514
110,Sample review 110,Positive,False,0.6,2026-04-05T09:45:19.230529
111,Sample review 111,Negative,True,0.7,2026-04-05T08:45:19.230545
112,Sample review 112,Neutral,False,0.8,2026-04-05T07:45:19.230560
113,Sample review 113,Positive,True,0.9,2026-04-05T06:45:19.230575
114,Sample review 114,Negative,False,1.0,2026-04-05T05:45:19.230591
115,Sample review 115,Neutral,True,1.1,2026-04-05T04:45:19.230606
116,Sample review 116,Positive,False,1.2,2026-04-05T03:45:19.230622
117,Sample review 117,Negative,True,1.3,2026-04-05T02:45:19.230637
118,Sample review 118,Neutral,False,1.4,2026-04-05T01:45:19.230660
119,Sample review 119,Positive,True,1.5,2026-04-05T00:45:19.230677
120,Sample review 120,Negative,False,0.6,2026-04-04T23:45:19.230694
121,Sample review 121,Neutral,True,0.7,2026-04-04T22:45:19.230711
122,Sample review 122,Positive,False,0.8,2026-04-04T21:45:19.230726
123,Sample review 123,Negative,True,0.9,2026-04-04T20:45:19.230746
124,Sample review 124,Neutral,False,1.0,2026-04-04T19:45:19.230763
125,Sample review 125,Positive,True,1.1,2026-04-04T18:45:19.230779
126,Sample review 126,Negative,False,1.2,2026-04-04T17:45:19.230795
127,Sample review 127,Neutral,True,1.3,2026-04-04T16:45:19.230811
128,Sample review 128,Positive,False,1.4,2026-04-04T15:45:19.230827
129,Sample review 129,Negative,True,1.5,2026-04-04T14:45:19.230844
130,Sample review 130,Neutral,False,0.6,2026-04-04T13:45:19.230860
131,Sample review 131,Positive,True,0.7,2026-04-04T12:45:19.230875
132,Sample review 132,Negative,False,0.8,2026-04-04T11:45:19.230891
133,Sample review 133,Neutral,True,0.9,2026-04-04T10:45:19.230916
134,Sample review 134,Positive,False,1.0,2026-04-04T09:45:19.230963
135,Sample review 135,Negative,True,1.1,2026-04-04T08:45:19.230992
136,Sample review 136,Neutral,False,1.2,2026-04-04T07:45:19.231008
137,Sample review 137,Positive,True,1.3,2026-04-04T06:45:19.231030
138,Sample review 138,Negative,False,1.4,2026-04-04T05:45:19.231046
139,Sample review 139,Neutral,True,1.5,2026-04-04T04:45:19.231061
140,Sample review 140,Positive,False,0.6,2026-04-04T03:45:19.231076
141,Sample review 141,Negative,True,0.7,2026-04-04T02:45:19.231091
142,Sample review 142,Neutral,False,0.8,2026-04-04T01:45:19.231107
143,Sample review 143,Positive,True,0.9,2026-04-04T00:45:19.231122
144,Sample review 144,Negative,False,1.0,2026-04-03T23:45:19.231137
145,Sample review 145,Neutral,True,1.1,2026-04-03T22:45:19.231153
146,Sample review 146,Positive,False,1.2,2026-04-03T21:45:19.231168
147,Sample review 147,Negative,True,1.3,2026-04-03T20:45:19.231184
148,Sample review 148,Neutral,False,1.4,2026-04-03T19:45:19.231200
149,Sample review 149,Positive,True,1.5,2026-04-03T18:45:19.231218
150,Sample review 150,Negative,False,0.6,2026-04-03T17:45:19.231234
151,Sample review 151,Neutral,True,0.7,2026-04-03T16:45:19.231250
152,Sample review 152,Positive,False,0.8,2026-04-03T15:45:19.231266
153,Sample review 153,Negative,True,0.9,2026-04-03T14:45:19.231282
154,Sample review 154,Neutral,False,1.0,2026-04-03T13:45:19.231298
155,Sample review 155,Positive,True,1.1,2026-04-03T12:45:19.231314
156,Sample review 156,Negative,False,1.2,2026-04-03T11:45:19.231329
157,Sample review 157,Neutral,True,1.3,2026-04-03T10:45:19.231352
158,Sample review 158,Positive,False,1.4,2026-04-03T09:45:19.231369
159,Sample review 159,Negative,True,1.5,2026-04-03T08:45:19.231386
160,Sample review 160,Neutral,False,0.6,2026-04-03T07:45:19.231402
161,Sample review 161,Positive,True,0.7,2026-04-03T06:45:19.231419
162,Sample review 162,Negative,False,0.8,2026-04-03T05:45:19.231435
163,Sample review 163,Neutral,True,0.9,2026-04-03T04:45:19.231450
164,Sample review 164,Positive,False,1.0,2026-04-03T03:45:19.231466
165,Sample review 165,Negative,True,1.1,2026-04-03T02:45:19.231483
166,Sample review 166,Neutral,False,1.2,2026-04-03T01:45:19.231499
167,Sample review 167,Positive,True,1.3,2026-04-03T00:45:19.231523
168,Sample review 168,Negative,False,1.4,2026-04-02T23:45:19.231539
169,Sample review 169,Neutral,True,1.5,2026-04-02T22:45:19.231555
170,Sample review 170,Positive,False,0.6,2026-04-02T21:45:19.231571
171,Sample review 171,Negative,True,0.7,2026-04-02T20:45:19.231587
172,Sample review 172,Neutral,False,0.8,2026-04-02T19:45:19.231603
173,Sample review 173,Positive,True,0.9,2026-04-02T18:45:19.231622
174,Sample review 174,Negative,False,1.0,2026-04-02T17:45:19.231637
175,Sample review 175,Neutral,True,1.1,2026-04-02T16:45:19.231652
176,Sample review 176,Positive,False,1.2,2026-04-02T15:45:19.231674
177,Sample review 177,Negative,True,1.3,2026-04-02T14:45:19.231690
178,Sample review 178,Neutral,False,1.4,2026-04-02T13:45:19.231706
179,Sample review 179,Positive,True,1.5,2026-04-02T12:45:19.231721
180,Sample review 180,Negative,False,0.6,2026-04-02T11:45:19.231736
181,Sample review 181,Neutral,True,0.7,2026-04-02T10:45:19.231752
182,Sample review 182,Positive,False,0.8,2026-04-02T09:45:19.231767
183,Sample review 183,Negative,True,0.9,2026-04-02T08:45:19.231788
184,Sample review 184,Neutral,False,1.0,2026-04-02T07:45:19.231804
185,Sample review 185,Positive,True,1.1,2026-04-02T06:45:19.231819
186,Sample review 186,Negative,False,1.2,2026-04-02T05:45:19.231834
187,Sample review 187,Neutral,True,1.3,2026-04-02T04:45:19.231849
188,Sample review 188,Positive,False,1.4,2026-04-02T03:45:19.231864
189,Sample review 189,Negative,True,1.5,2026-04-02T02:45:19.231879
190,Sample review 190,Neutral,False,0.6,2026-04-02T01:45:19.231894
191,Sample review 191,Positive,True,0.7,2026-04-02T00:45:19.231910
192,Sample review 192,Negative,False,0.8,2026-04-01T23:45:19.231925
193,Sample review 193,Neutral,True,0.9,2026-04-01T22:45:19.231940
194,Sample review 194,Positive,False,1.0,2026-04-01T21:45:19.231955
195,Sample review 195,Negative,True,1.1,2026-04-01T20:45:19.231970
196,Sample review 196,Neutral,False,1.2,2026-04-01T19:45:19.232009
197,Sample review 197,Positive,True,1.3,2026-04-01T18:45:19.232020
198,Sample review 198,Negative,False,1.4,2026-04-01T17:45:19.232030
199,Sample review 199,Neutral,True,1.5,2026-04-01T16:45:19.232045
200,Sample review 200,Positive,False,0.6,2026-04-01T15:45:19.232055
201,Sample review 201,Negative,True,0.7,2026-04-01T14:45:19.232068
202,Sample review 202,Neutral,False,0.8,2026-04-01T13:45:19.232078
203,Sample review 203,Positive,True,0.9,2026-04-01T12:45:19.232088
204,Sample review 204,Negative,False,1.0,2026-04-01T11:45:19.232098
205,Sample review 205,Neutral,True,1.1,2026-04-01T10:45:19.232108
206,Sample review 206,Positive,False,1.2,2026-04-01T09:45:19.232118
207,Sample review 207,Negative,True,1.3,2026-04-01T08:45:19.232128
208,Sample review 208,Neutral,False,1.4,2026-04-01T07:45:19.232138
209,Sample review 209,Positive,True,1.5,2026-04-01T06:45:19.232149
210,Sample review 210,Negative,False,0.6,2026-04-01T05:45:19.232159
211,Sample review 211,Neutral,True,0.7,2026-04-01T04:45:19.232169
212,Sample review 212,Positive,False,0.8,2026-04-01T03:45:19.232179
213,Sample review 213,Negative,True,0.9,2026-04-01T02:45:19.232189
214,Sample review 214,Neutral,False,1.0,2026-04-01T01:45:19.232200
215,Sample review 215,Positive,True,1.1,2026-04-01T00:45:19.232214
216,Sample review 216,Negative,False,1.2,2026-03-31T23:45:19.232225
217,Sample review 217,Neutral,True,1.3,2026-03-31T22:45:19.232236
218,Sample review 218,Positive,False,1.4,2026-03-31T21:45:19.232246
219,Sample review 219,Negative,True,1.5,2026-03-31T20:45:19.232256
220,Sample review 220,Neutral,False,0.6,2026-03-31T19:45:19.232266
221,Sample review 221,Positive,True,0.7,2026-03-31T18:45:19.232276
222,Sample review 222,Negative,False,0.8,2026-03-31T17:45:19.232287
223,Sample review 223,Neutral,True,0.9,2026-03-31T16:45:19.232297
224,Sample review 224,Positive,False,1.0,2026-03-31T15:45:19.232307
225,Sample review 225,Negative,True,1.1,2026-03-31T14:45:19.232317
226,Sample review 226,Neutral,False,1.2,2026-03-31T13:45:19.232327
227,Sample review 227,Positive,True,1.3,2026-03-31T12:45:19.232337
228,Sample review 228,Negative,False,1.4,2026-03-31T11:45:19.232347
229,Sample review 229,Neutral,True,1.5,2026-03-31T10:45:19.232357
230,Sample review 230,Positive,False,0.6,2026-03-31T09:45:19.232367
231,Sample review 231,Negative,True,0.7,2026-03-31T08:45:19.232384
232,Sample review 232,Neutral,False,0.8,2026-03-31T07:45:19.232394
233,Sample review 233,Positive,True,0.9,2026-03-31T06:45:19.232406
234,Sample review 234,Negative,False,1.0,2026-03-31T05:45:19.232421
235,Sample review 235,Neutral,True,1.1,2026-03-31T04:45:19.232436
236,Sample review 236,Positive,False,1.2,2026-03-31T03:45:19.232446
237,Sample review 237,Negative,True,1.3,2026-03-31T02:45:19.232456
238,Sample review 238,Neutral,False,1.4,2026-03-31T01:45:19.232466
239,Sample review 239,Positive,True,1.5,2026-03-31T00:45:19.232476
240,Sample review 240,Negative,False,0.6,2026-03-30T23:45:19.232486
241,Sample review 241,Neutral,True,0.7,2026-03-30T22:45:19.232497
242,Sample review 242,Positive,False,0.8,2026-03-30T21:45:19.232507
243,Sample review 243,Negative,True,0.9,2026-03-30T20:45:19.232517
244,Sample review 244,Neutral,False,1.0,2026-03-30T19:45:19.232527
245,Sample review 245,Positive,True,1.1,2026-03-30T18:45:19.232537
246,Sample review 246,Negative,False,1.2,2026-03-30T17:45:19.232547
247,Sample review 247,Neutral,True,1.3,2026-03-30T16:45:19.232559
248,Sample review 248,Positive,False,1.4,2026-03-30T15:45:19.232569
249,Sample review 249,Negative,True,1.5,2026-03-30T14:45:19.232579
250,Sample review 250,Neutral,False,0.6,2026-03-30T13:45:19.232589
251,Sample review 251,Positive,True,0.7,2026-03-30T12:45:19.232600
252,Sample review 252,Negative,False,0.8,2026-03-30T11:45:19.232610
253,Sample review 253,Neutral,True,0.9,2026-03-30T10:45:19.232620
254,Sample review 254,Positive,False,1.0,2026-03-30T09:45:19.232634
255,Sample review 255,Negative,True,1.1,2026-03-30T08:45:19.232645
256,Sample review 256,Neutral,False,1.2,2026-03-30T07:45:19.232655
257,Sample review 257,Positive,True,1.3,2026-03-30T06:45:19.232665
258,Sample review 258,Negative,False,1.4,2026-03-30T05:45:19.232676
259,Sample review 259,Neutral,True,1.5,2026-03-30T04:45:19.232687
260,Sample review 260,Positive,False,0.6,2026-03-30T03:45:19.232697
261,Sample review 261,Negative,True,0.7,2026-03-30T02:45:19.232707
262,Sample review 262,Neutral,False,0.8,2026-03-30T01:45:19.232717
263,Sample review 263,Positive,True,0.9,2026-03-30T00:45:19.232732
264,Sample review 264,Negative,False,1.0,2026-03-29T23:45:19.232742
265,Sample review 265,Neutral,True,1.1,2026-03-29T22:45:19.232753
266,Sample review 266,Positive,False,1.2,2026-03-29T21:45:19.232763
267,Sample review 267,Negative,True,1.3,2026-03-29T20:45:19.232772
268,Sample review 268,Neutral,False,1.4,2026-03-29T19:45:19.232783
269,Sample review 269,Positive,True,1.5,2026-03-29T18:45:19.232795
270,Sample review 270,Negative,False,0.6,2026-03-29T17:45:19.232806
271,Sample review 271,Neutral,True,0.7,2026-03-29T16:45:19.232816
272,Sample review 272,Positive,False,0.8,2026-03-29T15:45:19.232826
273,Sample review 273,Negative,True,0.9,2026-03-29T14:45:19.232836
274,Sample review 274,Neutral,False,1.0,2026-03-29T13:45:19.232851
275,Sample review 275,Positive,True,1.1,2026-03-29T12:45:19.232861
276,Sample review 276,Negative,False,1.2,2026-03-29T11:45:19.232871
277,Sample review 277,Neutral,True,1.3,2026-03-29T10:45:19.232881
278,Sample review 278,Positive,False,1.4,2026-03-29T09:45:19.232891
279,Sample review 279,Negative,True,1.5,2026-03-29T08:45:19.232901
280,Sample review 280,Neutral,False,0.6,2026-03-29T07:45:19.232912
281,Sample review 281,Positive,True,0.7,2026-03-29T06:45:19.232922
282,Sample review 282,Negative,False,0.8,2026-03-29T05:45:19.232932
283,Sample review 283,Neutral,True,0.9,2026-03-29T04:45:19.232942
284,Sample review 284,Positive,False,1.0,2026-03-29T03:45:19.232971
285,Sample review 285,Negative,True,1.1,2026-03-29T02:45:19.232987
286,Sample review 286,Neutral,False,1.2,2026-03-29T01:45:19.232998
287,Sample review 287,Positive,True,1.3,2026-03-29T00:45:19.233008
288,Sample review 288,Negative,False,1.4,2026-03-28T23:45:19.233018
289,Sample review 289,Neutral,True,1.5,2026-03-28T22:45:19.233028
290,Sample review 290,Positive,False,0.6,2026-03-28T21:45:19.233038
291,Sample review 291,Negative,True,0.7,2026-03-28T20:45:19.233048
292,Sample review 292,Neutral,False,0.8,2026-03-28T19:45:19.233058
293,Sample review 293,Positive,True,0.9,2026-03-28T18:45:19.233072
294,Sample review 294,Negative,False,1.0,2026-03-28T17:45:19.233083
295,Sample review 295,Neutral,True,1.1,2026-03-28T16:45:19.233097
296,Sample review 296,Positive,False,1.2,2026-03-28T15:45:19.233108
297,Sample review 297,Negative,True,1.3,2026-03-28T14:45:19.233118
298,Sample review 298,Neutral,False,1.4,2026-03-28T13:45:19.233128
299,Sample review 299,Positive,True,1.5,2026-03-28T12:45:19.233138
300,Sample review 300,Negative,False,0.6,2026-03-28T11:45:19.233148
301,Sample review 301,Neutral,True,0.7,2026-03-28T10:45:19.233158
302,Sample review 302,Positive,False,0.8,2026-03-28T09:45:19.233168
303,Sample review 303,Negative,True,0.9,2026-03-28T08:45:19.233178
304,Sample review 304,Neutral,False,1.0,2026-03-28T07:45:19.233189
305,Sample review 305,Positive,True,1.1,2026-03-28T06:45:19.233199
306,Sample review 306,Negative,False,1.2,2026-03-28T05:45:19.233209
307,Sample review 307,Neutral,True,1.3,2026-03-28T04:45:19.233219
308,Sample review 308,Positive,False,1.4,2026-03-28T03:45:19.233229
309,Sample review 309,Negative,True,1.5,2026-03-28T02:45:19.233241
310,Sample review 310,Neutral,False,0.6,2026-03-28T01:45:19.233252
311,Sample review 311,Positive,True,0.7,2026-03-28T00:45:19.233262
312,Sample review 312,Negative,False,0.8,2026-03-27T23:45:19.233272
313,Sample review 313,Neutral,True,0.9,2026-03-27T22:45:19.233287
314,Sample review 314,Positive,False,1.0,2026-03-27T21:45:19.233298
315,Sample review 315,Negative,True,1.1,2026-03-27T20:45:19.233308
316,Sample review 316,Neutral,False,1.2,2026-03-27T19:45:19.233318
317,Sample review 317,Positive,True,1.3,2026-03-27T18:45:19.233328
318,Sample review 318,Negative,False,1.4,2026-03-27T17:45:19.233338
319,Sample review 319,Neutral,True,1.5,2026-03-27T16:45:19.233348
320,Sample review 320,Positive,False,0.6,2026-03-27T15:45:19.233358
321,Sample review 321,Negative,True,0.7,2026-03-27T14:45:19.233369
322,Sample review 322,Neutral,False,0.8,2026-03-27T13:45:19.233379
323,Sample review 323,Positive,True,0.9,2026-03-27T12:45:19.233389
324,Sample review 324,Negative,False,1.0,2026-03-27T11:45:19.233399
325,Sample review 325,Neutral,True,1.1,2026-03-27T10:45:19.233409
326,Sample review 326,Positive,False,1.2,2026-03-27T09:45:19.233419
327,Sample review 327,Negative,True,1.3,2026-03-27T08:45:19.233434
328,Sample review 328,Neutral,False,1.4,2026-03-27T07:45:19.233444
329,Sample review 329,Positive,True,1.5,2026-03-27T06:45:19.233455
330,Sample review 330,Negative,False,0.6,2026-03-27T05:45:19.233465
331,Sample review 331,Neutral,True,0.7,2026-03-27T04:45:19.233475
332,Sample review 332,Positive,False,0.8,2026-03-27T03:45:19.233489
333,Sample review 333,Negative,True,0.9,2026-03-27T02:45:19.233500
334,Sample review 334,Neutral,False,1.0,2026-03-27T01:45:19.233510
335,Sample review 335,Positive,True,1.1,2026-03-27T00:45:19.233520
336,Sample review 336,Negative,False,1.2,2026-03-26T23:45:19.233530
337,Sample review 337,Neutral,True,1.3,2026-03-26T22:45:19.233545
338,Sample review 338,Positive,False,1.4,2026-03-26T21:45:19.233556
339,Sample review 339,Negative,True,1.5,2026-03-26T20:45:19.233566
340,Sample review 340,Neutral,False,0.6,2026-03-26T19:45:19.233576
341,Sample review 341,Positive,True,0.7,2026-03-26T18:45:19.233586
342,Sample review 342,Negative,False,0.8,2026-03-26T17:45:19.233596
343,Sample review 343,Neutral,True,0.9,2026-03-26T16:45:19.233606
344,Sample review 344,Positive,False,1.0,2026-03-26T15:45:19.233616
345,Sample review 345,Negative,True,1.1,2026-03-26T14:45:19.233626
346,Sample review 346,Neutral,False,1.2,2026-03-26T13:45:19.233636
347,Sample review 347,Positive,True,1.3,2026-03-26T12:45:19.233646
348,Sample review 348,Negative,False,1.4,2026-03-26T11:45:19.233656
349,Sample review 349,Neutral,True,1.5,2026-03-26T10:45:19.233666
350,Sample review 350,Positive,False,0.6,2026-03-26T09:45:19.233676
351,Sample review 351,Negative,True,0.7,2026-03-26T08:45:19.233686
352,Sample review 352,Neutral,False,0.8,2026-03-26T07:45:19.233701
353,Sample review 353,Positive,True,0.9,2026-03-26T06:45:19.233716
354,Sample review 354,Negative,False,1.0,2026-03-26T05:45:19.233726
355,Sample review 355,Neutral,True,1.1,2026-03-26T04:45:19.233736
356,Sample review 356,Positive,False,1.2,2026-03-26T03:45:19.233746
357,Sample review 357,Negative,True,1.3,2026-03-26T02:45:19.233756
358,Sample review 358,Neutral,False,1.4,2026-03-26T01:45:19.233767
359,Sample review 359,Positive,True,1.5,2026-03-26T00:45:19.233782
360,Sample review 360,Negative,False,0.6,2026-03-25T23:45:19.233792
361,Sample review 361,Neutral,True,0.7,2026-03-25T22:45:19.233802
362,Sample review 362,Positive,False,0.8,2026-03-25T21:45:19.233812
363,Sample review 363,Negative,True,0.9,2026-03-25T20:45:19.233822
364,Sample review 364,Neutral,False,1.0,2026-03-25T19:45:19.233832
365,Sample review 365,Positive,True,1.1,2026-03-25T18:45:19.233842
366,Sample review 366,Negative,False,1.2,2026-03-25T17:45:19.233852
367,Sample review 367,Neutral,True,1.3,2026-03-25T16:45:19.233862
368,Sample review 368,Positive,False,1.4,2026-03-25T15:45:19.233872
369,Sample review 369,Negative,True,1.5,2026-03-25T14:45:19.233882
370,Sample review 370,Neutral,False,0.6,2026-03-25T13:45:19.233892
371,Sample review 371,Positive,True,0.7,2026-03-25T12:45:19.233906
372,Sample review 372,Negative,False,0.8,2026-03-25T11:45:19.233916
373,Sample review 373,Neutral,True,0.9,2026-03-25T10:45:19.233926
374,Sample review 374,Positive,False,1.0,2026-03-25T09:45:19.233936
375,Sample review 375,Negative,True,1.1,2026-03-25T08:45:19.233947
376,Sample review 376,Neutral,False,1.2,2026-03-25T07:45:19.233957
377,Sample review 377,Positive,True,1.3,2026-03-25T06:45:19.233967
378,Sample review 378,Negative,False,1.4,2026-03-25T05:45:19.233977
379,Sample review 379,Neutral,True,1.5,2026-03-25T04:45:19.233987
380,Sample review 380,Positive,False,0.6,2026-03-25T03:45:19.233997
381,Sample review 381,Negative,True,0.7,2026-03-25T02:45:19.234007
382,Sample review 382,Neutral,False,0.8,2026-03-25T01:45:19.234017
383,Sample review 383,Positive,True,0.9,2026-03-25T00:45:19.234027
384,Sample review 384,Negative,False,1.0,2026-03-24T23:45:19.234037
385,Sample review 385,Neutral,True,1.1,2026-03-24T22:45:19.234047
386,Sample review 386,Positive,False,1.2,2026-03-24T21:45:19.234057
387,Sample review 387,Negative,True,1.3,2026-03-24T20:45:19.234072
388,Sample review 388,Neutral,False,1.4,2026-03-24T19:45:19.234082
389,Sample review 389,Positive,True,1.5,2026-03-24T18:45:19.234092
390,Sample review 390,Negative,False,0.6,2026-03-24T17:45:19.234107
391,Sample review 391,Neutral,True,0.7,2026-03-24T16:45:19.234121
392,Sample review 392,Positive,False,0.8,2026-03-24T15:45:19.234132
393,Sample review 393,Negative,True,0.9,2026-03-24T14:45:19.234142
